Date,Close
2024-01-01,1116.35
2024-01-02,1107.42
2024-01-03,1085.85
2024-01-04,1089.76
2024-01-05,1071.26
2024-01-08,1088.12
2024-01-09,1085.5
2024-01-10,1105.07
2024-01-11,1094.31
2024-01-12,1091.03
2024-01-15,1096.35
2024-01-16,1105.26
2024-01-17,1087.22
2024-01-18,1070.98
2024-01-19,1067.36
2024-01-22,1070.14
2024-01-23,1051.94
2024-01-24,1050.49
2024-01-25,1056.85
2024-01-26,1073.06
2024-01-29,1085.47
2024-01-30,1100.31
2024-01-31,1106.51
2024-02-01,1113.33
2024-02-02,1133.49
2024-02-05,1116.58
2024-02-06,1123.12
2024-02-07,1138.98
2024-02-08,1160.03
2024-02-09,1162.76
2024-02-12,1157.48
2024-02-13,1162.95
2024-02-14,1172.74
2024-02-15,1174.06
2024-02-16,1154.43
2024-02-19,1176.57
2024-02-20,1198.67
2024-02-21,1220.11
2024-02-22,1204.97
2024-02-23,1200.23
2024-02-26,1209.7
2024-02-27,1222.8
2024-02-28,1227.39
2024-02-29,1203.21
2024-03-01,1227.14
2024-03-04,1203.78
2024-03-05,1212.81
2024-03-06,1225.83
2024-03-07,1219.01
2024-03-08,1241.11
2024-03-11,1229.36
2024-03-12,1241.49
2024-03-13,1231.26
2024-03-14,1240.19
2024-03-15,1216.25
2024-03-18,1230.13
2024-03-19,1235.47
2024-03-20,1243.96
2024-03-21,1226.3
2024-03-22,1219.39
2024-03-25,1235.31
2024-03-26,1220.05
2024-03-27,1239.45
2024-03-28,1250.68
2024-03-29,1253.67
2024-04-01,1242.49
2024-04-02,1255.7
2024-04-03,1243.12
2024-04-04,1250.17
2024-04-05,1260.18
2024-04-08,1259.5
2024-04-09,1279.28
2024-04-10,1290.15
2024-04-11,1279.96
2024-04-12,1262.25
2024-04-15,1247.23
2024-04-16,1225.28
2024-04-17,1246.95
2024-04-18,1229.88
2024-04-19,1222.75
2024-04-22,1244.42
2024-04-23,1262.81
2024-04-24,1269.75
2024-04-25,1274.49
2024-04-26,1278.92
2024-04-29,1298.04
2024-04-30,1322.4
2024-05-01,1310.5
2024-05-02,1326.26
2024-05-03,1325.62
2024-05-06,1312.19
2024-05-07,1322.53
2024-05-08,1328.99
2024-05-09,1320.14
2024-05-10,1333.36
2024-05-13,1334.25
2024-05-14,1336.35
2024-05-15,1347.99
2024-05-16,1357.69
2024-05-17,1380.24
2024-05-20,1368.43
2024-05-21,1353.75
2024-05-22,1357.25
2024-05-23,1333.37
2024-05-24,1327.53
2024-05-27,1350.59
2024-05-28,1360.75
2024-05-29,1345.23
2024-05-30,1321.6
2024-05-31,1298.78
2024-06-03,1275.35
2024-06-04,1253.91
2024-06-05,1273.91
2024-06-06,1287.5
2024-06-07,1263.94
2024-06-10,1260.75
2024-06-11,1271.46
2024-06-12,1253.12
2024-06-13,1245.1
2024-06-14,1247.29
2024-06-17,1271.45
2024-06-18,1254.93
2024-06-19,1234.73
2024-06-20,1236.54
2024-06-21,1228.05
2024-06-24,1224.47
2024-06-25,1233.38
2024-06-26,1253.43
2024-06-27,1263.44
2024-06-28,1269.0
2024-07-01,1289.15
2024-07-02,1290.8
2024-07-03,1277.73
2024-07-04,1303.19
2024-07-05,1307.33
2024-07-08,1316.96
2024-07-09,1336.52
2024-07-10,1309.91
2024-07-11,1291.24
2024-07-12,1277.71
2024-07-15,1301.87
2024-07-16,1283.56
2024-07-17,1263.51
2024-07-18,1286.72
2024-07-19,1265.69
2024-07-22,1249.83
2024-07-23,1225.9
2024-07-24,1230.74
2024-07-25,1225.06
2024-07-26,1225.23
2024-07-29,1243.05
2024-07-30,1260.02
2024-07-31,1271.87
2024-08-01,1268.88
2024-08-02,1266.65
2024-08-05,1278.86
2024-08-06,1281.96
2024-08-07,1304.56
2024-08-08,1305.86
2024-08-09,1307.95
2024-08-12,1323.36
2024-08-13,1302.2
2024-08-14,1292.65
2024-08-15,1280.49
2024-08-16,1282.92
2024-08-19,1262.16
2024-08-20,1268.32
2024-08-21,1276.21
2024-08-22,1276.43
2024-08-23,1289.53
2024-08-26,1278.96
2024-08-27,1274.18
2024-08-28,1288.13
2024-08-29,1308.75
2024-08-30,1334.76
2024-09-02,1308.58
2024-09-03,1296.12
2024-09-04,1313.35
2024-09-05,1302.05
2024-09-06,1294.84
2024-09-09,1284.93
2024-09-10,1282.23
2024-09-11,1269.57
2024-09-12,1258.44
2024-09-13,1238.0
2024-09-16,1247.43
2024-09-17,1238.78
2024-09-18,1235.76
2024-09-19,1255.36
2024-09-20,1269.82
2024-09-23,1263.69
2024-09-24,1257.74
2024-09-25,1281.78
2024-09-26,1268.36
2024-09-27,1257.9
2024-09-30,1253.09
2024-10-01,1255.89
2024-10-02,1248.5
2024-10-03,1243.31
2024-10-04,1243.34
2024-10-07,1232.41
2024-10-08,1238.78
2024-10-09,1224.0
2024-10-10,1235.65
2024-10-11,1220.88
2024-10-14,1234.45
2024-10-15,1233.58
2024-10-16,1226.16
2024-10-17,1239.6
2024-10-18,1248.63
2024-10-21,1238.52
2024-10-22,1220.98
2024-10-23,1227.22
2024-10-24,1236.05
2024-10-25,1251.57
2024-10-28,1262.77
2024-10-29,1286.67
2024-10-30,1305.71
2024-10-31,1325.55
2024-11-01,1310.43
2024-11-04,1310.5
2024-11-05,1289.2
2024-11-06,1310.05
2024-11-07,1293.0
2024-11-08,1289.95
2024-11-11,1314.76
2024-11-12,1338.58
2024-11-13,1345.9
2024-11-14,1321.14
2024-11-15,1296.28
2024-11-18,1320.71
2024-11-19,1299.88
2024-11-20,1295.44
2024-11-21,1294.81
2024-11-22,1296.53
2024-11-25,1294.47
2024-11-26,1279.9
2024-11-27,1261.07
2024-11-28,1265.4
2024-11-29,1253.77
2024-12-02,1241.72
2024-12-03,1250.25
2024-12-04,1256.35
2024-12-05,1256.36
2024-12-06,1244.96
2024-12-09,1244.92
2024-12-10,1225.47
2024-12-11,1215.43
2024-12-12,1232.87
2024-12-13,1257.08
2024-12-16,1264.36
2024-12-17,1241.68
2024-12-18,1233.73
2024-12-19,1221.71
2024-12-20,1203.58
2024-12-23,1211.55
2024-12-24,1225.32
2024-12-25,1214.87
2024-12-26,1210.91
2024-12-27,1191.91
2024-12-30,1211.98
2024-12-31,1194.45
2025-01-01,1206.98
2025-01-02,1205.48
2025-01-03,1188.23
2025-01-06,1203.82
2025-01-07,1212.11
2025-01-08,1231.78
2025-01-09,1221.36
2025-01-10,1217.53
2025-01-13,1204.13
2025-01-14,1213.97
2025-01-15,1199.83
2025-01-16,1186.85
2025-01-17,1208.83
2025-01-20,1227.29
2025-01-21,1249.91
2025-01-22,1242.56
2025-01-23,1234.4
2025-01-24,1228.61
2025-01-27,1246.69
2025-01-28,1260.42
2025-01-29,1281.14
2025-01-30,1276.46
2025-01-31,1268.01
2025-02-03,1245.64
2025-02-04,1248.14
2025-02-05,1236.58
2025-02-06,1242.98
2025-02-07,1256.55
2025-02-10,1233.94
2025-02-11,1213.4
2025-02-12,1222.66
2025-02-13,1206.42
2025-02-14,1200.95
2025-02-17,1195.45
2025-02-18,1179.34
2025-02-19,1160.36
2025-02-20,1139.08
2025-02-21,1148.07
2025-02-24,1157.88
2025-02-25,1172.76
2025-02-26,1153.43
2025-02-27,1161.25
2025-02-28,1149.44
2025-03-03,1163.41
2025-03-04,1150.75
2025-03-05,1133.88
2025-03-06,1144.62
2025-03-07,1145.86
2025-03-10,1136.19
2025-03-11,1123.76
2025-03-12,1126.53
2025-03-13,1125.7
2025-03-14,1111.78
2025-03-17,1122.29
2025-03-18,1136.12
2025-03-19,1140.1
2025-03-20,1162.0
2025-03-21,1173.42
2025-03-24,1152.91
2025-03-25,1153.38
2025-03-26,1154.95
2025-03-27,1163.0
2025-03-28,1176.45
2025-03-31,1165.4
2025-04-01,1176.32
2025-04-02,1198.77
2025-04-03,1217.41
2025-04-04,1215.98
2025-04-07,1203.96
2025-04-08,1184.92
2025-04-09,1185.49
2025-04-10,1203.38
2025-04-11,1189.0
2025-04-14,1209.03
2025-04-15,1190.88
2025-04-16,1190.2
2025-04-17,1172.34
2025-04-18,1175.82
2025-04-21,1169.44
2025-04-22,1180.23
2025-04-23,1174.33
2025-04-24,1185.33
2025-04-25,1189.26
2025-04-28,1211.66
2025-04-29,1206.21
2025-04-30,1189.33
2025-05-01,1207.79
2025-05-02,1201.67
2025-05-05,1201.06
2025-05-06,1215.98
2025-05-07,1234.34
2025-05-08,1215.26
2025-05-09,1207.77
2025-05-12,1186.94
2025-05-13,1202.67
2025-05-14,1197.22
2025-05-15,1208.53
2025-05-16,1197.21
2025-05-19,1214.07
2025-05-20,1193.02
2025-05-21,1176.03
2025-05-22,1195.64
2025-05-23,1173.91
2025-05-26,1182.53
2025-05-27,1192.29
2025-05-28,1174.98
2025-05-29,1170.49
2025-05-30,1170.66
2025-06-02,1159.17
2025-06-03,1145.49
2025-06-04,1165.95
2025-06-05,1172.84
2025-06-06,1169.16
2025-06-09,1157.61
2025-06-10,1151.36
2025-06-11,1165.81
2025-06-12,1151.6
2025-06-13,1143.73
2025-06-16,1166.35
2025-06-17,1158.87
2025-06-18,1147.26
2025-06-19,1128.42
2025-06-20,1134.1
2025-06-23,1154.6
2025-06-24,1156.22
2025-06-25,1165.93
2025-06-26,1164.28
2025-06-27,1149.52
2025-06-30,1136.87
2025-07-01,1134.11
2025-07-02,1125.0
2025-07-03,1124.96
2025-07-04,1112.34
2025-07-07,1131.9
2025-07-08,1118.76
2025-07-09,1101.21
2025-07-10,1089.11
2025-07-11,1091.71
2025-07-14,1074.66
2025-07-15,1062.16
2025-07-16,1059.71
2025-07-17,1058.1
2025-07-18,1077.15
2025-07-21,1058.87
2025-07-22,1078.77
2025-07-23,1099.01
2025-07-24,1097.93
2025-07-25,1093.05
2025-07-28,1085.02
2025-07-29,1096.91
2025-07-30,1080.85
2025-07-31,1100.75
2025-08-01,1099.21
2025-08-04,1110.62
2025-08-05,1090.66
2025-08-06,1076.76
2025-08-07,1086.76
2025-08-08,1099.97
2025-08-11,1120.13
2025-08-12,1120.22
2025-08-13,1137.6
2025-08-14,1159.07
2025-08-15,1151.46
2025-08-18,1162.02
2025-08-19,1149.5
2025-08-20,1152.82
2025-08-21,1151.82
2025-08-22,1158.78
2025-08-25,1172.33
2025-08-26,1153.91
2025-08-27,1176.98
2025-08-28,1160.54
2025-08-29,1159.98
2025-09-01,1152.62
2025-09-02,1156.5
2025-09-03,1138.05
2025-09-04,1146.06
2025-09-05,1154.17
2025-09-08,1147.33
2025-09-09,1157.68
2025-09-10,1158.87
2025-09-11,1149.91
2025-09-12,1145.69
2025-09-15,1136.87
2025-09-16,1137.28
2025-09-17,1133.08
2025-09-18,1112.7
2025-09-19,1109.34
2025-09-22,1105.1
2025-09-23,1094.43
2025-09-24,1115.4
2025-09-25,1130.39
2025-09-26,1149.24
2025-09-29,1170.46
2025-09-30,1184.27
2025-10-01,1207.09
2025-10-02,1205.98
2025-10-03,1202.64
2025-10-06,1220.17
2025-10-07,1224.58
2025-10-08,1222.51
2025-10-09,1243.09
2025-10-10,1259.91
2025-10-13,1258.03
2025-10-14,1237.72
2025-10-15,1258.93
2025-10-16,1234.2
2025-10-17,1220.72
2025-10-20,1228.34
2025-10-21,1233.78
2025-10-22,1209.29
2025-10-23,1218.32
2025-10-24,1231.81
2025-10-27,1240.91
2025-10-28,1238.7
2025-10-29,1245.55
2025-10-30,1269.11
2025-10-31,1264.13
2025-11-03,1266.61
2025-11-04,1252.09
2025-11-05,1256.04
2025-11-06,1277.01
2025-11-07,1282.44
2025-11-10,1305.37
2025-11-11,1304.17
2025-11-12,1281.11
2025-11-13,1291.67
2025-11-14,1278.2
2025-11-17,1270.91
2025-11-18,1248.66
2025-11-19,1225.31
2025-11-20,1247.97
2025-11-21,1231.83
2025-11-24,1256.22
2025-11-25,1235.92
2025-11-26,1242.94
2025-11-27,1231.82
2025-11-28,1226.47
2025-12-01,1229.77
2025-12-02,1218.75
2025-12-03,1214.12
2025-12-04,1200.24
2025-12-05,1185.26
2025-12-08,1196.53
2025-12-09,1195.06
2025-12-10,1202.27
2025-12-11,1205.14
2025-12-12,1189.92
2025-12-15,1197.06
2025-12-16,1183.79
2025-12-17,1196.21
2025-12-18,1180.1
2025-12-19,1163.95
2025-12-22,1184.96
